0,1,2,3,4,5,6
@BorisJohnson,9.92385E+17,Twitter Web Client,5/4/2018 12:47,99,457,"Fantastic effort by @BrandonLewis , @JamesCleverly and all Conservative activists who worked tirelessly and deliver… https://t.co/LMP5AZPERZ"
@BorisJohnson,9.9211E+17,Twitter Web Client,5/3/2018 18:33,20,0,RT @hbaldwin: Two and a half hours to go....Don’t forget @Conservatives https://t.co/kMkeE26UvT
@BorisJohnson,9.92088E+17,Twitter Web Client,5/3/2018 17:07,97,0,RT @foreignoffice: Ending the suffering of the Rohingya people sits at the heart of Britain's  foreign policy. This week 🇬🇧🇵🇪🇰🇼 led a UN Se…
@BorisJohnson,9.92051E+17,Twitter for Android,5/3/2018 14:38,110,290,"Pleased to see Moroccan Foreign Minister Bourita today. UK-Morocco ties span centuries. Good to discuss trade, regi… https://t.co/9Q1M8cUfuX"
@BorisJohnson,9.92042E+17,Twitter for Android,5/3/2018 14:05,360,790,"President Abbas' remarks on the Holocaust must be universally condemned. Attempts to rewrite history are dangerous,… https://t.co/7U6Bvy6CVI"
@BorisJohnson,9.91941E+17,Twitter Web App,5/3/2018 7:20,180,653,Morning folks - polling stations are now open. Now is your chance to vote for better services and lower taxes:… https://t.co/KkIWWqHrjf
@BorisJohnson,9.91785E+17,Twitter for Android,5/2/2018 21:03,118,0,"RT @foreignoffice: ""it's clear that the UK, founder of the UN, permanent member of the Security Council, is a pillar of today's multilatera…"
@BorisJohnson,9.91756E+17,Twitter for Android,5/2/2018 19:08,73,184,Privilege to host UNSG @antonioguterres and top team @foreignoffice this evening. Spoke about the importance of gir… https://t.co/O6sRe0XSiN
@BorisJohnson,9.91726E+17,Twitter for Android,5/2/2018 17:09,45,156,My deep condolences to victims of despicable attack on Higher National Election Commission in Tripoli. The UK stand… https://t.co/FOkIZhhTeb
@BorisJohnson,9.91705E+17,Twitter Web Client,5/2/2018 15:44,41,126,Delighted to welcome @iaeaorg Director General Amano back to London today – safeguarding nuclear material remains a… https://t.co/IDK03aYJaa
@BorisJohnson,9.91669E+17,Twitter Web Client,5/2/2018 13:22,12,0,RT @hbaldwin: #BeOnTheBall @foreignoffice special travel advice for @FIFAWorldCup #England matches @ukinrussia https://t.co/UQZ9FT4OCh
@BorisJohnson,9.91391E+17,Twitter for iPhone,5/1/2018 18:55,354,1088,Important moment in Parliament today as ‘Magnitsky’ provisions targeted at gross human rights violators are added t… https://t.co/Cf8VDacYru
@BorisJohnson,9.91294E+17,Twitter for iPhone,5/1/2018 12:31,137,241,Israeli PM’s speech on Iran’s past nuclear weapons research shows why we need Iran Nuclear deal. Iran deal based no… https://t.co/5Bj9eqsVA4
@BorisJohnson,9.9072E+17,Twitter for Android,4/29/2018 22:29,250,1594,Really sad to lose @AmberRuddHR from Cabinet. A fine colleague who did a great job during last year's terrorist att… https://t.co/K1MSbXeERF
@BorisJohnson,9.89854E+17,Twitter for iPhone,4/27/2018 13:09,225,713,"Great to see the new US Secretary of State Mike Pompeo for our first meeting. @NATO we discussed Iran, Syria, Russi… https://t.co/35QUdmvjSl"
@BorisJohnson,9.8983E+17,Twitter Web Client,4/27/2018 11:34,123,418,Welcome positive developments at today’s #InterKoreanSummit. Important that today marks a new era in inter-Korean r… https://t.co/IwvN4tOTee
@BorisJohnson,9.89751E+17,Twitter for iPhone,4/27/2018 6:21,136,363,"Arrived @NATO foreign ministers meeting to discuss Russia, its malign activities, and how we respond collectively.… https://t.co/MnvAVQtlv6"
@BorisJohnson,9.8957E+17,Twitter Web Client,4/26/2018 18:21,89,349,"Many congratulations to my new US colleague, Secretary of State Mike Pompeo.  Very much look forward to working tog… https://t.co/9VuKYrh9rF"
@BorisJohnson,9.89549E+17,Twitter for Android,4/26/2018 16:55,40,104,"Great meeting with Jordan FM @AymanHsafadi today, building on the UK and Jordan's strong relationship. Important di… https://t.co/KWFgXWpar7"
@BorisJohnson,9.89547E+17,Twitter Web Client,4/26/2018 16:47,2126,8754,FANTASTIC news that President @realdonaldtrump will at last come to Britain on 13 July.  Looking forward to seeing… https://t.co/SfizIAA9mo
@BorisJohnson,9.89215E+17,Twitter for Android,4/25/2018 18:50,277,1016,"Happy #WorldPenguinDay to all penguins around the world, two thirds of whom are British! We are protecting this vit… https://t.co/W86gBmsRBl"
@BorisJohnson,9.89128E+17,Twitter Web Client,4/25/2018 13:05,125,535,An honour to attend the wreath laying ceremony to commemorate #ANZAC day. The brave and selfless sacrifice of the A… https://t.co/vGkZdtJF7O
@BorisJohnson,9.89061E+17,Twitter Web Client,4/25/2018 8:39,710,0,"RT @BritishArmy: Today is Anzac Day, where we remember all Australians and New Zealanders who served and died in all wars, conflicts and pe…"
@BorisJohnson,9.88849E+17,Twitter for Android,4/24/2018 18:36,97,358,Fantastic that first ever female statue unveiled in Parliament Sq to mark 100 years since some women got the right… https://t.co/bB7g1s0xxq
@BorisJohnson,9.88828E+17,Twitter for Android,4/24/2018 17:12,73,225,Saddened to hear reports of Yemeni civilians killed in Hajjah and Taiz. Welcome news these incidents are being inve… https://t.co/bxg9KQmKAN
@BorisJohnson,9.88524E+17,Twitter for Android,4/23/2018 21:02,240,879,"Very sad to see the news of the incident in Toronto earlier today, as I was visiting the city. My thoughts with tho… https://t.co/1V0IDWjdMf"
@BorisJohnson,9.88397E+17,Twitter for Android,4/23/2018 12:38,100,681,Huge congratulations to Their Royal Highnesses The Duke and Duchess of Cambridge on the safe delivery of their baby… https://t.co/MNsJ3iqhqI
@BorisJohnson,9.88175E+17,Twitter for Android,4/22/2018 21:59,122,387,"Great opportinity to discuss Burma, North Korea, and UK-Japan bilateral ties with FM @konotaromp today at #G7 Forei… https://t.co/8URNGyb1pV"
@BorisJohnson,9.88132E+17,Twitter for Android,4/22/2018 19:07,49,144,Discussed with US Acting Secretary @StateDept John Sullivan importance of maintaining international norms of counte… https://t.co/whghY0yGLE
@BorisJohnson,9.88115E+17,Twitter for Android,4/22/2018 18:00,220,476,Pleasure to see Ukraine FM @PavloKlimkin in Toronto today. Discussed 🇬🇧🇺🇦 cooperation on reform and need to maintai… https://t.co/HItgFIDTLz
@BorisJohnson,9.8809E+17,Twitter for Android,4/22/2018 16:18,88,298,"Delighted to be in Toronto for #G7 Foreign Ministers' meeting today and tomorrow. Russia, Iran, Syria, North Korea… https://t.co/G5Seolb2ta"
@BorisJohnson,9.87688E+17,Twitter for Android,4/21/2018 13:42,133,0,"RT @Conservatives: Boris Johnson on why 12 years of quality education for girls is a right, not a privilege #LeaveNoGirlBehind https://t.co…"
@BorisJohnson,9.87644E+17,Twitter for Android,4/21/2018 10:45,72,0,"RT @foreignoffice: This is what the UK has been doing at #CHOGM2018 this week 🇬🇧 

➡️ https://t.co/FcZKOAedvM https://t.co/3o6TAQrRS3"
@BorisJohnson,9.87359E+17,Twitter for Android,4/20/2018 15:55,98,413,Pleased to be joined by The Duke of Cambridge &amp; ministers from African Commonwealth countries for talks on how to… https://t.co/0LunNiQZ4T
@BorisJohnson,9.87305E+17,Twitter Web Client,4/20/2018 12:19,145,0,"RT @foreignoffice: ""You educate a lady and it's a whole village that's educated.""

@AMB_A_Mohammed to co-chair @BorisJohnson's new platform…"
@BorisJohnson,9.87289E+17,Twitter Web Client,4/20/2018 11:18,54,172,Delighted that @AMB_A_Mohammed will join me as co-chair of the Platform for Girls’ Education – thank you. Together… https://t.co/NWAX3LAiHB
@BorisJohnson,9.87277E+17,Twitter Web Client,4/20/2018 10:30,246,566,Great meeting with ministers from across #ourCommonwealth this morning for talks with Minister Sibusiso Moyo on how… https://t.co/HbSJWnmfjE
@BorisJohnson,9.87058E+17,Twitter for Android,4/19/2018 20:00,207,651,Girls’ education is the Swiss Army knife that solves a multitude of the world’s problems. Fantastic that HRH Prince… https://t.co/6I7Z8h2laI
@BorisJohnson,9.87021E+17,Twitter for Android,4/19/2018 17:31,67,201,Productive meeting with President Museveni of Uganda this afternoon to discuss #ourCommonwealth. Talked about stren… https://t.co/JvSP3thvlB
@BorisJohnson,9.87013E+17,Twitter for Android,4/19/2018 17:00,227,346,"Important talks with Cameroon PM Yang at #OurCommonwealth summit. Urgent need to pursue dialogue, decentralisation… https://t.co/8Uq3LaM3p9"
@BorisJohnson,9.86943E+17,Twitter Web Client,4/19/2018 12:20,144,385,"Delighted to announce 9 new UK diplomatic posts across #ourCommonwealth. As a family of nations, it's in our shared… https://t.co/uCJ4CPsfuz"
@BorisJohnson,9.86917E+17,Twitter for Android,4/19/2018 10:37,420,1509,"Mazal Tov from the UK to the State of Israel on its 70th anniversary. Israel is a close friend and ally, and our re… https://t.co/C01vH7FBij"
@BorisJohnson,9.86688E+17,Twitter for Android,4/18/2018 19:28,44,174,Great that youth representatives are here with leaders &amp; foreign ministers tonight. #ourCommonwealth has 1.2bn peop… https://t.co/GiD8Hi8PQZ
@BorisJohnson,9.86649E+17,Twitter Web Client,4/18/2018 16:53,214,571,Privilege to host Commonwealth foreign ministers for talks today - representatives from across #ourCommonwealth com… https://t.co/C0UuIDfVgJ
@BorisJohnson,9.86593E+17,Twitter Web Client,4/18/2018 13:10,161,0,"RT @foreignoffice: ""12 years of quality education for every girl in the world, let's adopt it and let's transform our world for the better""…"
@BorisJohnson,9.86574E+17,Twitter Web Client,4/18/2018 11:55,95,259,"I’m committed to getting every girl to school, including in conflict zones and emergencies. Delighted to speak yest… https://t.co/7ZaztBhenB"
@BorisJohnson,9.86548E+17,Twitter Web Client,4/18/2018 10:14,141,375,Good session with my Commonwealth counterparts this morning. #ourCommonwealth is home to a third of the world's pop… https://t.co/AfJfFJwGJn
@BorisJohnson,9.86375E+17,Twitter for Android,4/17/2018 22:46,173,481,A real pleasure to welcome Prime Minister @narendramodi to the UK. Lots to discuss on 🇬🇧🇮🇳 bilateral issues - tech… https://t.co/pvLPKNMehq
@BorisJohnson,9.86338E+17,Twitter Web Client,4/17/2018 20:19,180,455,"Warm welcome to President @PaulKagame, UK/Rwanda 🇬🇧🇷🇼 relationship going from strength to strength #CHOGM2018 https://t.co/5xxmvXcvH8"
@BorisJohnson,9.86331E+17,Twitter Web Client,4/17/2018 19:49,717,0,"RT @Malala: Encouraged by UK’s commitment to put 12 years of free, safe, quality education for girls at the heart of the #CHOGM18 agenda to…"
@BorisJohnson,9.8633E+17,Twitter Web Client,4/17/2018 19:46,30,117,Good session with @cafreeland on the plight of the Rohingya. As a Commonwealth community we need to help keep up the momentum. #CHOGM2018
@BorisJohnson,9.863E+17,Twitter Web Client,4/17/2018 17:47,34,145,"Pleasure to welcome President Granger &amp; Foreign Minister Greenidge to London. Great🇬🇧🇬🇾talks on climate change, gre… https://t.co/JsgzBYb04Y"
@BorisJohnson,9.86287E+17,Twitter Media Studio,4/17/2018 16:54,285,1139,Looking forward to welcoming Prime Minister @narendramodi of India to the UK tonight for his second official visit.… https://t.co/ZpKwHfdj6l
@BorisJohnson,9.86261E+17,Twitter Web Client,4/17/2018 15:11,62,171,Great to meet Foreign Minister @LindiweSisuluSA today at #CHOGM2018. We discussed lots of exciting opportunities fo… https://t.co/lTFImGOguU
@BorisJohnson,9.86229E+17,Twitter Web Client,4/17/2018 13:06,94,348,"Great to have Pakistan here at @Commonwealth18, we have a large Pakistani diaspora here in the UK which forms the b… https://t.co/F9SfyOqS0t"
@BorisJohnson,9.86188E+17,Twitter Web Client,4/17/2018 10:20,79,0,RT @Conservatives: Today we have committed £212 million to fund the education of young people in developing nations across the Commonwealth…
@BorisJohnson,9.86156E+17,Twitter for Android,4/17/2018 8:15,94,276,"Discussed shared defence, security challenges &amp; plans for a future FTA in the iconic #ChurchillWarRooms with NZ FM… https://t.co/nfmj9B2YQ6"
@BorisJohnson,9.858E+17,Twitter for iPhone,4/16/2018 8:40,162,574,"Heartened by strong support internationally for UK, US, and French action to deter Asad regime from using chemical… https://t.co/etT3Hv1rtI"
@BorisJohnson,9.85194E+17,Twitter Web Client,4/14/2018 16:33,170,449,"Welcome statement on Syria from @NATO’s North Atlantic Council. NATO Allies united in support of UK, US, and French… https://t.co/a13G1664w5"
@BorisJohnson,9.85139E+17,Twitter Web Client,4/14/2018 12:51,610,0,RT @foreignoffice: When the global rules and standards that keep us safe come under threat – we must take a stand and defend them https://t…
@BorisJohnson,9.85024E+17,Twitter Web Client,4/14/2018 5:17,951,2993,Welcome the news of UK military strikes against major chemical weapons facilities in Syria alongside our US and Fre… https://t.co/wsyHCaTow2
@BorisJohnson,9.84453E+17,Twitter Web Client,4/12/2018 15:28,84,358,Pleasure to welcome new German foreign minister @HeikoMaas to UK. 🇬🇧and 🇩🇪will continue to work very closely on man… https://t.co/W3Uh0ZwVb3
@BorisJohnson,9.84418E+17,Twitter Web Client,4/12/2018 13:08,593,0,RT @foreignoffice: The OPCW has completed its independent analysis of the chemical substance used in the Salisbury attack. The report confi…
@BorisJohnson,9.84418E+17,Twitter Web Client,4/12/2018 13:07,314,0,"RT @foreignoffice: Salisbury incident: Foreign Secretary @BorisJohnson statement on OPCW report.

Full statement here: https://t.co/2Dsxgy6…"
@BorisJohnson,9.84397E+17,Twitter Web Client,4/12/2018 11:44,156,319,Very disappointed to hear Burmese @Reuters journalists Kyaw Soe Oo and Wa Lone are now to face trial. Reiterate my… https://t.co/ZG4soUlcXY
@BorisJohnson,9.83796E+17,Twitter for Android,4/10/2018 19:56,655,1468,Hugely disappointing that Russia vetoed the proposal at the UN for an independent investigation into Syrian chemica… https://t.co/8b6a6s6lTN
@BorisJohnson,9.83724E+17,Twitter Web Client,4/10/2018 15:12,144,427,The murder of 5 rangers &amp; driver in DRC’s Virunga National Park is simply tragic. Brave rangers work tirelessly in… https://t.co/9L5VMtw4ws
@BorisJohnson,9.83651E+17,Twitter Web Client,4/10/2018 10:18,208,945,Wonderful that Yulia Skripal is out of hospital and here’s to her full and speedy recovery. Thanks again to the inc… https://t.co/mKRsvBHWUR
@BorisJohnson,9.83376E+17,Twitter Web Client,4/9/2018 16:09,103,284,"As an island nation with a proud seafaring history it is only right that UK calls
for an ambitious &amp; credible agree… https://t.co/rscYNieqXA"
@BorisJohnson,9.83334E+17,Twitter Web Client,4/9/2018 13:21,84,314,"Today we mark the centenary of the #WWI Battle of La Lys, recognising the sacrifices made by Allied Forces, and the… https://t.co/fFecnOBax5"
@BorisJohnson,9.8331E+17,Twitter Web Client,4/9/2018 11:46,516,1783,Congratulations to Fidesz and Viktor Orban on winning the elections in Hungary. We look forward to working with our… https://t.co/0yYGqbzBoi
@BorisJohnson,9.83298E+17,Twitter Web Client,4/9/2018 10:57,253,0,"RT @Commonwealth18: ONE week to go until #CHOGM2018!

Looking forward to leaders from across #ourCommonwealth gathering in the UK to agree…"
@BorisJohnson,9.83044E+17,Twitter for Android,4/8/2018 18:09,122,416,@ZacGoldsmith @musebiihi @NimkoAli No woman should be subjected to FGM.  It is violent and harmful.  I advocate an… https://t.co/l3AP8rblXY
@BorisJohnson,9.82972E+17,Twitter for Android,4/8/2018 13:23,706,1219,Grim reports of large scale chemical weapons attack vs innocent civilians in Syria. If confirmed Syrian regime resp… https://t.co/TWgCpldART
@BorisJohnson,9.82286E+17,Twitter Web Client,4/6/2018 15:57,127,450,I welcome the US taking further decisive action against Russian malign state activity by sanctioning more Russian e… https://t.co/ygPyC5KiyY
