0,1,2,3,4,5,6
@EmmanuelMacron,1.0091E+18,Twitter for iPhone,6/19/2018 15:44,428,1326,Nous nous sommes mis d'accord sur un budget de la zone euro avec des recettes et dépenses annuelles. Jamais un acco… https://t.co/5cvrmlCnMN
@EmmanuelMacron,1.0091E+18,Twitter for iPhone,6/19/2018 15:44,332,1318,Nous n'avons pas réussi à faire de l'euro une alternative au dollar ni à créer un espace monétaire pour éviter les… https://t.co/C08Lq7JqBD
@EmmanuelMacron,1.0091E+18,Twitter for iPhone,6/19/2018 15:31,108,369,"Le défi qui nous est aujourd'hui posé : voulons-nous protéger nos concitoyens ? 
Notre choix est clair : répondre à… https://t.co/NotM1HlzAy"
@EmmanuelMacron,1.0091E+18,Twitter for iPhone,6/19/2018 15:31,281,818,"L'Europe connait un moment de vérité. Sur les sujets économiques, commerciaux, financiers, de politique étrangère,… https://t.co/0z4WZe2Hga"
@EmmanuelMacron,1.00908E+18,Twitter Web Client,6/19/2018 14:37,299,742,"LIVE | Conférence de presse avec la Chancelière allemande Angela Merkel.
https://t.co/XUdw0DPSkp"
@EmmanuelMacron,1.00906E+18,Twitter for iPhone,6/19/2018 13:16,350,1466,"En Allemagne avec la Chancelière Angela Merkel pour travailler ensemble à une Europe qui protège et va de l'avant,… https://t.co/3KDFw8HOQj"
@EmmanuelMacron,1.009E+18,Twitter Media Studio,6/19/2018 8:55,244,1000,"Retour en quelques minutes sur le mois de mai 2018, un nouveau mois pour faire avancer notre pays et défendre nos v… https://t.co/HhJqcA1lfp"
@EmmanuelMacron,1.0088E+18,Twitter for iPhone,6/18/2018 20:08,173,758,".@Symphony chooses to invest in France. Thank you David Gurle, your trust and your enthusiasm show, once again, tha… https://t.co/z40Y3658XP"
@EmmanuelMacron,1.00877E+18,Twitter Media Studio,6/18/2018 17:57,7855,22485,"Le respect, c’est le minimum dans la République – surtout un 18 juin, surtout en présence des compagnons de la Libé… https://t.co/wflpFVb4nc"
@EmmanuelMacron,1.00871E+18,Twitter for iPhone,6/18/2018 13:58,309,1038,Commémoration du 78ᵉ anniversaire de l’Appel du 18 juin 1940 pour continuer d'honorer ceux qui ont tenu le pays dan… https://t.co/wsWRZTKKwy
@EmmanuelMacron,1.00865E+18,Twitter Media Studio,6/18/2018 9:41,652,2379,"Se trouver face à Daniel Cordier, compagnon de la Libération et ancien secrétaire de Jean Moulin, c’est se retrouve… https://t.co/2BL2lyhaEk"
@EmmanuelMacron,1.00863E+18,Twitter for iPhone,6/18/2018 8:39,2933,12855,"Bon courage à toutes et tous pour le bac ! Un seul conseil : ne rien lâcher, jusqu’au bout."
@EmmanuelMacron,1.00831E+18,Twitter for iPhone,6/17/2018 11:27,362,1702,"Pour l'égalité à l'école, pas besoin de loi. Nous devons agir maintenant. https://t.co/Ye86ibjGY3"
@EmmanuelMacron,1.00806E+18,Twitter Web Client,6/16/2018 18:41,432,1637,"Le 21 juin, avec Brigitte nous ouvrons la cour de l'@elysee à la musique. Partageons ce moment ensemble ! Inscrivez… https://t.co/qfreYvi4EU"
@EmmanuelMacron,1.00804E+18,Twitter Web Client,6/16/2018 17:40,391,2068,Merci en cette journée à tous les sapeurs pompiers qui risquent leur vie pour celle des autres. #JNSP2018 https://t.co/TJCwVXj8yj
@EmmanuelMacron,1.00793E+18,Twitter for iPhone,6/16/2018 9:58,1366,7627,Tous avec l’@equipedefrance ! #FRAAUS
@EmmanuelMacron,1.00763E+18,Twitter Web Client,6/15/2018 14:26,223,696,"La bonne réponse à l'immigration est européenne. Mais la réponse européenne actuelle n'est pas la bonne.
Nous allon… https://t.co/Wuayv3Ta2b"
@EmmanuelMacron,1.00763E+18,Twitter Web Client,6/15/2018 14:26,204,644,Sur l'immigration : souvenons-nous qu'il s'agit de vies humaines qui se jouent. Nous ne devons jamais perdre de vue… https://t.co/eq7AzCIruL
@EmmanuelMacron,1.00763E+18,Twitter Web Client,6/15/2018 14:26,177,327,"La réalité de l'immigration en Europe : cette année l'Italie a reçu 18 000 demandes d'asile, la France 26 000."
@EmmanuelMacron,1.00763E+18,Twitter Web Client,6/15/2018 14:26,169,649,Immigration et zone euro : sur ces deux sujets l'Europe a manqué d'efficacité et d'unité ces dernières années. C'est un test pour l'Europe.
@EmmanuelMacron,1.00762E+18,Twitter Web Client,6/15/2018 13:49,195,480,"LIVE | Conférence de presse avec Giuseppe Conte, Président du conseil des ministres de la république Italienne. https://t.co/qmhm81QwcS"
@EmmanuelMacron,1.00756E+18,Twitter Media Studio,6/15/2018 9:44,367,1584,"Préparer le G7, renforcer notre relation stratégique et en même temps affective : retour sur ma visite de travail a… https://t.co/ZI4Ybkcy42"
@EmmanuelMacron,1.00727E+18,Twitter for iPhone,6/14/2018 14:35,160,703,La maison de Pierre Loti (écrivain du XIXᵉ siècle) a gagné au Loto... du patrimoine ! Comme partout sur le territoi… https://t.co/7ZjFszDeww
@EmmanuelMacron,1.00721E+18,Twitter for iPhone,6/14/2018 10:43,234,1416,Plus de 80 ans... et toujours en uniforme ! https://t.co/rB8kbTr6qO
@EmmanuelMacron,1.00721E+18,Twitter for iPhone,6/14/2018 10:37,159,741,"Père, fille, frère ou cousine, quand un jeune choisit l’Armée, c’est toute une famille qui s’engage à ses côtés. Il… https://t.co/pPAxz2FGoW"
@EmmanuelMacron,1.00721E+18,Twitter for iPhone,6/14/2018 10:25,99,533,"L’engagement militaire, plus qu’un métier. https://t.co/ML1hcTGH0X"
@EmmanuelMacron,1.0072E+18,Twitter for iPhone,6/14/2018 9:44,138,660,Voici 900 nouveaux visages de notre @Armee_de_lair. Leur engagement est un modèle. https://t.co/GZg0VvfiH9
@EmmanuelMacron,1.00719E+18,Twitter for iPhone,6/14/2018 9:31,134,580,"Issus des quatre coins de la France, les jeunes de la base militaire 721 de Rochefort partagent aujourd’hui leurs j… https://t.co/W7Mli77Bv7"
@EmmanuelMacron,1.00718E+18,Twitter Web Client,6/14/2018 8:55,142,494,LIVE | Ils s’engagent pour servir et défendre la France. Cérémonie militaire de baptême de promotion sur la base aé… https://t.co/oSjljsmZlj
@EmmanuelMacron,1.00701E+18,Twitter for iPhone,6/13/2018 21:28,139,611,Aucun autre gouvernement ne s’est saisi aussi vite du sujet de l’agriculture et de l’alimentation. https://t.co/3yEyenAMNg
@EmmanuelMacron,1.00701E+18,Twitter for iPhone,6/13/2018 21:20,279,1061,"Je m’y étais engagé pendant la campagne, je l’ai annoncé aujourd’hui : le reste à charge pour les appareils visuels… https://t.co/4GGQBXiK7s"
@EmmanuelMacron,1.00698E+18,Twitter Media Studio,6/13/2018 19:40,323,1012,"Les Herbiers gagnent à être connus. Ils nous l’ont déjà prouvé sur le gazon, je m’intéresse aujourd’hui à leurs act… https://t.co/lSFIaonujf"
@EmmanuelMacron,1.00698E+18,Twitter for iPhone,6/13/2018 19:17,138,551,Peut-être le saviez-vous déjà : Georges Clemenceau était Vendéen ! On peut désormais visiter le lieu où il a grandi… https://t.co/pAZUfM72KG
@EmmanuelMacron,1.00697E+18,Twitter for iPhone,6/13/2018 18:24,172,992,Fière de nos couleurs ! https://t.co/ZSbBrN8yUb
@EmmanuelMacron,1.00696E+18,Twitter for iPhone,6/13/2018 18:20,365,1430,"Quand tous doutaient, un homme a réussi à remotiver tout un peuple. Presque 100 ans après la fin de la Première Gue… https://t.co/pCThlZzIxm"
@EmmanuelMacron,1.00696E+18,Twitter for iPhone,6/13/2018 18:16,163,578,Enquête de satisfaction (non-exhaustive) auprès des futurs bacheliers de Vendée sur Parcoursup ! https://t.co/TgSAE0OSnr
@EmmanuelMacron,1.00694E+18,Twitter for iPhone,6/13/2018 16:24,184,865,La France s’est construite sur des histoires d’engagés. Aux anciens combattants qui portent cette mémoire  du don d… https://t.co/98LmRSwklW
@EmmanuelMacron,1.00692E+18,Twitter Web Client,6/13/2018 15:39,239,1172,C’est dans les livres d’histoire que Jean a découvert la figure de Georges Clemenceau sillonnant les tranchées de l… https://t.co/BeBTcZVgYb
@EmmanuelMacron,1.00692E+18,Twitter Web Client,6/13/2018 15:28,292,1545,"À quelques jours du baccalauréat pour certains, des vacances pour d’autres... arrivée en Vendée ! https://t.co/ESUQ81SY41"
@EmmanuelMacron,1.00686E+18,Twitter Media Studio,6/13/2018 11:10,248,711,Il nous faut sortir d’une logique de guichet pour entrer dans une logique d’accompagnement. https://t.co/fBBIqk4srH
@EmmanuelMacron,1.00686E+18,Twitter Web Client,6/13/2018 11:08,203,561,Nous étions dans une impasse. Nous apportons une réponse au pouvoir d’achat et à la prévention : on va passer de 20… https://t.co/HBAFljCVlh
@EmmanuelMacron,1.00686E+18,Twitter Web Client,6/13/2018 11:06,108,363,"Nous devons intervenir plus tôt, plus vite, plus massivement. Nous allons investir pour réduire ce reste à charge à… https://t.co/4s0qUbeKnh"
@EmmanuelMacron,1.00686E+18,Twitter Web Client,6/13/2018 11:05,96,317,"La possibilité de voir, d’entendre et de sourire de nos concitoyens est mise en danger par ces restes à charge.
https://t.co/KicKsjs5mL"
@EmmanuelMacron,1.00685E+18,Twitter Media Studio,6/13/2018 11:04,478,1740,"La réalité : une couronne c’est 200€, la correction d’une myopie c’est 65€, un appareil auditif 1700€. Nos concitoy… https://t.co/DZ3E9LG8LL"
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:54,232,856,"Réhumaniser et accompagner, non pas pour aider à vivre avec la pauvreté et la maladie, mais pour aider à sortir de… https://t.co/prVgootbkH"
@EmmanuelMacron,1.00685E+18,Twitter Media Studio,6/13/2018 10:53,98,377,"On m’interpelle, je réponds ! Un système des retraites transparent va intégrer chacun. Nous n’oublierons personne. https://t.co/yUVtAGskBr"
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:50,139,467,Système de retraites : 1€ cotisé doit donner le même montant de droits à tous.
@EmmanuelMacron,1.00685E+18,Twitter Media Studio,6/13/2018 10:49,78,287,Faire ensemble d’avantage avec les acteurs de la @mutualite_fr pour les Français et leurs intérêts. https://t.co/T9HJ2Pmm0X
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:35,120,346,Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La rép… https://t.co/85k9QjdKYy
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:32,238,922,"Nous vivons plus vieux. Notre société refuse de voir la grande vulnérabilité et la place de la mort, et construit d… https://t.co/hgdtrg7g0g"
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:31,115,375,Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La rép… https://t.co/LJGE083HN6
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:31,116,384,"La solution n’est pas forcément de dépenser toujours plus d’argent. Nous devons regarder en face la santé, l’âge et… https://t.co/cTQhjPa1Rs"
@EmmanuelMacron,1.00685E+18,Twitter Web Client,6/13/2018 10:30,153,456,Nous devons mener une révolution sociale qui rende aux Français leurs droits et leurs espérances. https://t.co/KGeCfReX6n
@EmmanuelMacron,1.00684E+18,Twitter Media Studio,6/13/2018 10:12,222,674,Le combat que je veux pour le quinquennat : que chacun puisse mener une vie digne. https://t.co/8dUNhxQN5m
@EmmanuelMacron,1.00684E+18,Twitter Web Client,6/13/2018 10:07,152,518,"S’attaquer vraiment aux inégalités c’est s’attaquer à leurs racines, c’est réinventer notre État-providence."
@EmmanuelMacron,1.00684E+18,Twitter Web Client,6/13/2018 10:04,212,612,Redresser l’économie ce n’est pas être contre le modèle social. C’est au contraire produire pour pouvoir redistribuer.
@EmmanuelMacron,1.00684E+18,Twitter Web Client,6/13/2018 10:02,121,418,"Lorsque la détresse est là, les Français constatent souvent que les droits n’existent que sur le papier. Et plus dans les faits."
@EmmanuelMacron,1.00683E+18,Twitter Web Client,6/13/2018 9:35,303,565,"LIVE | Prévention, responsabilité et solidarité comme piliers de notre action sociale. Discours devant le congrès d… https://t.co/1zHRPZVn2B"
@EmmanuelMacron,1.00666E+18,Twitter for iPhone,6/12/2018 22:29,1487,0,"RT @SibNdiaye: Le Président ? Toujours exigeant. Pas encore satisfait du discours qu’il prononcera demain au congrès de la Mutualité, il no…"
@EmmanuelMacron,1.00594E+18,Twitter for iPhone,6/10/2018 22:33,7503,0,RT @Malala: A significant step forward for girls. My statement on the #G7 Summit: https://t.co/5nnmZJI1sb
@EmmanuelMacron,1.00589E+18,Twitter Web Client,6/10/2018 19:18,1103,4391,Soyons dignes de nos peuples. C’est pour eux que nous travaillons ensemble. C’est pour eux que nous avons pris des… https://t.co/yE7x7BFlit
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:36,272,1479,L'équipe qui gagnera sera celle qui donnera les derniers coups de crampons sur le terrain. Toute une nation qui aim… https://t.co/lN4Nztb9as
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:34,2279,6439,"Je suis de la génération Olympique de Marseille, Jean-Pierre Papin me faisait rêver. Le génie de cette équipe était… https://t.co/FJZUQJpwVM"
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:30,413,1663,"Je suis un Français parmi d'autres qui a envie de supporter son équipe. Mon message aux joueurs : l'unité, l'effort… https://t.co/EWiYAgHdRg"
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:27,670,3599,Quand la France passera les quarts de finale je me rendrai aux matchs pour la soutenir. #Téléfoot
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:26,337,1750,Les bons jeunes joueurs de football comme Kylian Mbappé ont la tête sur les épaules. Il a une famille qui l'entoure… https://t.co/LaWvdX2Lwc
@EmmanuelMacron,1.00576E+18,Twitter for iPhone,6/10/2018 10:24,162,771,Mon premier souvenir de football : Platini ! #Téléfoot https://t.co/BLfuriBPhQ
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 22:07,1900,8198,La Russie est une grande puissance européenne. Nous devons travailler ensemble. Mais il faut être cohérent : on éla… https://t.co/cCLJgZXl69
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 22:06,1246,4349,L'importation d'acier et d'aluminium ne représente pas une menace à la sécurité intérieure américaine ! Le fondemen… https://t.co/lYuyOjcXnR
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 22:05,231,986,Je ne crois pas aux miracles. Je crois au travail et à la confiance collective. #G7Charlevoix https://t.co/aC2db7Z4Tv
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 22:04,185,661,Nos échanges ont permis de rétablir la vérité sur les échanges commerciaux entre l’Europe et les États-Unis. Cette… https://t.co/o0lnS3J52V
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 22:03,2153,6220,"Au #G7Charlevoix, le Président Trump a vu qu'il avait face à lui un front uni. 
Se retrouver isolé dans un concert… https://t.co/G0JkJqA7Bo"
@EmmanuelMacron,1.00557E+18,Twitter for iPhone,6/9/2018 21:47,193,729,"Ce G7 a permis d'illustrer l'efficacité d'un front commun européen, de lever des malentendus sur le commerce et d'a… https://t.co/99ASwxyV6A"
@EmmanuelMacron,1.00557E+18,Twitter Web Client,6/9/2018 21:41,553,1731,La France prend la Présidence du G7 qui se tiendra en 2019 dans la belle ville de Biarritz. #G7Biarritz https://t.co/TjkGEreRxn
@EmmanuelMacron,1.00557E+18,Twitter Web Client,6/9/2018 21:40,629,2452,La communauté internationale et la société civile doivent s'engager pour lutter contre toutes les formes de harcèle… https://t.co/SiUwq1oGJw
@EmmanuelMacron,1.00557E+18,Twitter Web Client,6/9/2018 21:40,118,570,"Sur la Corée du Nord, le Président Trump nous a quittés pour Singapour ; nous avons apporté notre soutien à la dénu… https://t.co/NGo0Zhxqpo"
@EmmanuelMacron,1.00557E+18,Twitter Web Client,6/9/2018 21:39,95,401,Sur la Syrie : communauté de vues pour lutter contre les armes chimiques et travailler ensemble vers une solution p… https://t.co/8oXowJFnf9
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:38,186,697,On ne peut résoudre les déséquilibres commerciaux par la fragmentation de l'ordre mondial. La réponse est dans la c… https://t.co/n6p3hHC3Ci
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:35,187,716,Ce n'est pas l'Union européenne qui est fermée aux Américains. Nous devons travailler sur la réalité des échanges c… https://t.co/Iaye1yMCd8
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:34,112,445,Il ne s'agit pas d'être naïf : une déclaration ne règle pas toutes les divergences. #G7Charlevoix
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:32,152,568,"La réponse aux dysfonctionnements du commerce international, c'est une Organisation Mondiale du Commerce plus effic… https://t.co/OBiveiVtEv"
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:30,480,1651,"Sur le climat, nous avons une position ambitieuse à 6, sans les États-Unis.
Ce n'est pas une nouveauté. #G7Charlevoix"
@EmmanuelMacron,1.00556E+18,Twitter Web Client,6/9/2018 21:29,126,444,Le sommet #G7Charlevoix nous a permis de préserver l'unité sur tous les sujets sur lesquels c'était possible. Lorsq… https://t.co/SrQSyDienE
@EmmanuelMacron,1.00555E+18,Twitter Web Client,6/9/2018 20:56,224,585,"LIVE | Compte-rendu du G7 après de longues heures de travail et discussion. #G7Charlevoix
https://t.co/2SukXQQhnb"
@EmmanuelMacron,1.00547E+18,Twitter for iPhone,6/9/2018 15:02,472,1422,"#G7Charlevoix, deuxième jour : une nouvelle étape est franchie. 
Après une longue journée de travail et de dialogue… https://t.co/em1JUMrop4"
@EmmanuelMacron,1.0053E+18,Twitter for iPhone,6/9/2018 3:51,1294,3235,#G7Charlevoix https://t.co/KmNBEeWo9m
@EmmanuelMacron,1.00524E+18,Twitter for iPhone,6/8/2018 23:47,278,1022,Les défis sont considérables et nous avons besoin de ce dialogue permanent. #G7Charlevoix https://t.co/fzpcSdfTbq
